Date,Open,High,Low,Close,Volume
2000-10-30T00:00:00Z,265.7,267.1,265.0,266.4,20795.0
2000-10-31T00:00:00Z,266.5,267.8,264.6,265.4,15188.0
2000-11-01T00:00:00Z,265.5,268.2,264.9,265.9,15628.0
2000-11-02T00:00:00Z,266.0,268.1,265.1,266.1,16121.0
2000-11-05T00:00:00Z,266.1,267.4,265.6,266.0,20019.0
2000-11-06T00:00:00Z,266.4,268.0,264.5,265.4,11016.0
2000-11-07T00:00:00Z,265.5,266.8,264.8,266.1,18035.0
2000-11-08T00:00:00Z,266.4,267.6,265.0,266.9,12745.0
2000-11-09T00:00:00Z,267.0,267.2,265.1,265.5,17698.0
2000-11-12T00:00:00Z,265.5,266.8,264.9,265.3,9976.0
2000-11-13T00:00:00Z,265.3,266.2,264.9,265.4,8022.0
2000-11-14T00:00:00Z,265.5,266.6,265.2,265.6,36130.0
2000-11-15T00:00:00Z,265.7,269.2,265.3,266.3,16023.0
2000-11-16T00:00:00Z,266.6,267.5,265.6,266.2,11728.0
2000-11-19T00:00:00Z,266.5,267.4,266.3,266.8,27608.0
2000-11-20T00:00:00Z,266.1,266.1,266.1,266.1,0.0
2000-11-21T00:00:00Z,266.2,267.7,265.9,266.7,59195.0
2000-11-26T00:00:00Z,266.6,271.0,266.0,270.3,37180.0
2000-11-27T00:00:00Z,270.7,271.2,268.8,269.8,28696.0
2000-11-28T00:00:00Z,272.5,272.9,269.5,269.6,305053.0
2000-11-29T00:00:00Z,269.8,273.5,269.5,273.3,23519.0
2000-11-30T00:00:00Z,273.2,275.4,271.6,271.9,15584.0
2000-12-03T00:00:00Z,272.5,275.0,272.3,273.8,12705.0
2000-12-04T00:00:00Z,274.0,274.7,272.6,273.3,35878.0
2000-12-05T00:00:00Z,273.3,277.5,273.0,277.3,19388.0
2000-12-06T00:00:00Z,277.2,278.5,275.4,276.1,12355.0
2000-12-07T00:00:00Z,276.5,276.5,274.7,275.1,20089.0
2000-12-10T00:00:00Z,275.0,275.5,272.3,273.1,10105.0
2000-12-11T00:00:00Z,273.0,273.9,272.5,273.2,20423.0
2000-12-12T00:00:00Z,273.5,273.6,270.3,271.2,15906.0
2000-12-13T00:00:00Z,271.3,272.4,270.6,271.5,12326.0
2000-12-14T00:00:00Z,271.5,273.0,271.5,272.9,7931.0
2000-12-17T00:00:00Z,272.9,272.9,271.7,272.0,10067.0
2000-12-18T00:00:00Z,271.9,272.3,271.0,272.0,26415.0
2000-12-19T00:00:00Z,272.0,275.7,272.0,274.7,21285.0
2000-12-20T00:00:00Z,275.3,276.7,274.2,275.7,6965.0
2000-12-21T00:00:00Z,275.8,276.4,275.0,275.5,4874.0
2000-12-25T00:00:00Z,275.7,276.5,275.6,275.9,15525.0
2000-12-26T00:00:00Z,275.5,277.5,275.5,276.9,23759.0
2000-12-27T00:00:00Z,277.0,277.2,272.6,273.7,10413.0
2000-12-28T00:00:00Z,273.3,274.4,272.3,273.6,41621.0
2001-01-01T00:00:00Z,273.8,275.0,269.0,270.0,37296.0
2001-01-02T00:00:00Z,270.0,271.0,267.6,269.3,22279.0
2001-01-03T00:00:00Z,269.8,269.8,267.8,268.4,27336.0
2001-01-04T00:00:00Z,268.5,269.7,267.5,269.0,9827.0
2001-01-07T00:00:00Z,269.2,270.3,268.6,269.0,10861.0
2001-01-08T00:00:00Z,269.0,269.3,267.7,268.5,24349.0
2001-01-09T00:00:00Z,268.4,268.4,265.5,265.6,25568.0
2001-01-10T00:00:00Z,265.6,266.3,263.9,264.8,13991.0
2001-01-11T00:00:00Z,264.5,265.3,264.0,264.6,24176.0
2001-01-15T00:00:00Z,264.6,266.1,263.4,263.9,23880.0
2001-01-16T00:00:00Z,264.0,264.5,263.0,263.8,17302.0
2001-01-17T00:00:00Z,264.3,265.9,263.7,264.8,14887.0
2001-01-18T00:00:00Z,265.0,266.8,264.5,264.9,32796.0
2001-01-21T00:00:00Z,265.5,268.6,265.5,267.0,23491.0
2001-01-22T00:00:00Z,267.0,269.1,265.5,266.7,35559.0
2001-01-23T00:00:00Z,266.3,266.9,263.9,264.6,18694.0
2001-01-24T00:00:00Z,264.8,265.3,263.2,264.8,40364.0
2001-01-25T00:00:00Z,264.7,265.2,262.0,262.9,21050.0
2001-01-28T00:00:00Z,262.9,263.6,262.2,262.8,15489.0
2001-01-29T00:00:00Z,265.2,269.0,265.1,268.0,20541.0
2001-01-30T00:00:00Z,268.3,268.5,266.2,268.0,28511.0
2001-01-31T00:00:00Z,267.8,270.9,267.8,270.7,13830.0
2001-02-01T00:00:00Z,270.9,270.9,268.5,269.3,10833.0
2001-02-04T00:00:00Z,269.2,269.4,266.7,267.4,27755.0
2001-02-05T00:00:00Z,267.3,267.4,263.8,265.4,11711.0
2001-02-06T00:00:00Z,265.5,266.1,264.3,264.9,27397.0
2001-02-07T00:00:00Z,265.1,265.4,262.1,262.2,22485.0
2001-02-08T00:00:00Z,262.0,262.0,262.0,262.0,0.0
2001-02-11T00:00:00Z,262.7,262.7,262.7,262.7,0.0
2001-02-12T00:00:00Z,263.0,263.2,261.5,262.2,11161.0
2001-02-13T00:00:00Z,262.2,262.5,261.1,261.2,29316.0
2001-02-14T00:00:00Z,261.7,261.8,256.3,256.9,32412.0
2001-02-15T00:00:00Z,257.1,260.5,255.1,259.8,14104.0
