recent_rank,selected_origin,selected_tier,full_history_rank,config_hash,method,timeframe,entry_method,direction_mode,sl_pips,tp_pips,period_start_utc,period_end_utc,requested_through_today_utc,coverage_gap_days,total_entry,trades_per_year,win_rate_pct,profit_factor_net,net_profit_usd,ev_per_trade_usd,avg_win_loss_ratio,max_dd_pct,recovery_factor,max_consecutive_loss,sqn,sharpe,sortino,calmar,oos_profit_factor,oos_net_profit_usd,oos_trades,monte_carlo_pass,mc_95pct_max_drawdown_pct,positive_years_pct,worst_year,worst_year_net_profit_usd,profitable_months_pct,full_history_corr_max,full_history_corr_gate,trading_score_0_9,trading_gate,python_script,mt5_script
1,MULTI,ACTIVE,1,8398c92b8fb894fd605c077b07863777b0e43160ea761f0dee51a40984efa5ef,DONCHIAN f3/s89 p1=58.0 p2=52.0 p3=1.0 off=4.75 exp=3,D1,LIMIT,BOTH,2400.0,2400.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,39,5.096511627906977,74.35897435897436,1.4034118915625315,13474.480000000016,345.4994871794876,0.4839351350215626,31.171508859500573,1.267437222987261,2,0.9714259438589259,0.2928296102186222,0.11818715053492584,0.5648883285640116,0.4954565862165213,-9313.935999999983,13,False,154.41714486206047,75.0,2026,-10631.28,19.565217391304348,0.0,PASS,6,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank01_donchian_f3_s89_off4_75_exp3.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank01_donchian_f3_s89_off4_75_exp3.mq5
2,MULTI,LIBRARY,10,1d77941a57cf39eb393cb22ecf54207970e49fc4075ad95093e5a7188dbfd587,VOLATILITY_REGIME f5/s13 p1=1.2 p2=0.8 p3=1.0 off=2.25 exp=10,D1,LIMIT,LONG_ONLY,2350.0,2400.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,55,7.187388193202147,67.27272727272727,1.308579623992718,17494.944000000065,318.0898909090921,0.636606303564025,49.672371068018165,1.1256547413154165,5,0.8055036529416321,0.3153705691378646,0.20167757805074693,0.4602630148591745,1.559882830489782,8364.11200000007,13,False,218.1590957232839,50.0,2023,-6542.592000000001,22.82608695652174,0.251383928940599,PASS,6,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_volatility_regime_f5_s13_off2_25_exp10.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_volatility_regime_f5_s13_off2_25_exp10.mq5
3,MULTI,LIBRARY,8,22929b50777d39e2cd417bc7c46a4d9b9ac48c58712a24754172ca0697a83931,CHART_PATTERN f3/s26 p1=0.7 p2=55.0 p3=1.0 off=4.0 exp=3,D1,LIMIT,LONG_ONLY,1950.0,2500.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,47,6.141949910554562,63.829787234042556,1.2805953082994865,12972.607999999991,276.0129361702126,0.7256706747030424,58.86630194023167,1.041935036162414,3,0.8153010994881164,0.2887230388601016,0.14558695733082486,0.2879843939141572,0.48629251245083455,-6749.952000000018,7,False,189.63267708160032,75.0,2021,-6771.904,23.91304347826087,0.4925696498366349,PASS,6,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_chart_pattern_f3_s26_off4_exp3.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_chart_pattern_f3_s26_off4_exp3.mq5
4,MULTI,ACTIVE,2,4ff55b7bfa26f3cd3778faa661704fa1b1ed2e7767a249e5eab593352ca1b514,CHART_PATTERN f3/s34 p1=0.7 p2=55.0 p3=1.0 off=1.25 exp=8,D1,LIMIT,LONG_ONLY,2350.0,2400.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,41,5.357871198568873,68.29268292682927,1.2666664329431703,10953.103999999988,267.1488780487802,0.5880951295807576,46.560467062967675,1.1208386204186522,3,0.7115779453115073,0.2703641360255402,0.12706231491027517,0.30741729405158513,0.40127548251231937,-8824.912000000018,7,False,188.5832193051735,75.0,2026,-8824.912000000018,21.73913043478261,0.007011934209122642,PASS,6,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_chart_pattern_f3_s34_off1_25_exp8.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_chart_pattern_f3_s34_off1_25_exp8.mq5
5,MULTI,LIBRARY,15,b27c57af4988aa89b12d9421250f8244c1460fb9f1570590c8501579a869a45b,CANDLE_ENGULFING f55/s100 p1=55.0 p2=58.0 p3=1.0 off=3.25 exp=8,D1,LIMIT,BOTH,2300.0,2350.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,69,9.016905187835421,66.66666666666667,1.2070952616918134,14570.656000000006,211.16892753623196,0.6035476308459068,66.66399604429006,0.8167642479425421,4,0.6971766364262996,0.2599940167700516,0.1813485229744989,0.28562497167827405,1.1632107992651182,2919.520000000009,15,False,238.5288621510871,62.5,2021,-10105.856000000002,33.69565217391305,0.436802416908634,PASS,6,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank07_candle_engulfing_f55_s100_off3_25_exp8.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank07_candle_engulfing_f55_s100_off3_25_exp8.mq5
6,MULTI,LIBRARY,5,7a11760c49f5b9f030703bad55649258355b18dea4bc1971c43ae33553a13b64,CANDLE_ENGULFING f34/s144 p1=66.0 p2=58.0 p3=1.0 off=1.75 exp=10,D1,LIMIT,LONG_ONLY,2200.0,2400.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,54,7.056708407871199,66.66666666666667,1.1933974049436284,10304.28800000003,190.8201481481487,0.5966987024718142,63.04010282690968,0.8482559870183607,4,0.6110159776769337,0.2129033950528717,0.1284852063461471,0.2136040525704008,1.0746073739454565,1027.4080000000254,13,False,214.4392821296475,62.5,2021,-8367.92,27.17391304347826,0.4877186087649778,PASS,6,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_candle_engulfing_f34_s144_off1_75_exp10.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_candle_engulfing_f34_s144_off1_75_exp10.mq5
7,MULTI,LIBRARY,12,aa120bcd581bc34cb29382a46a1a39b51ccf83476f639c4cf178926701577dd3,VOLATILITY_REGIME f5/s7 p1=1.1 p2=0.8 p3=1.0 off=0.5 exp=2,D1,LIMIT,LONG_ONLY,2200.0,2500.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,49,6.403309481216458,59.183673469387756,1.1010756160599444,5929.280000000037,121.00571428571504,0.7593624938344444,83.85943668960753,0.29793460521132503,5,0.2779987714566576,0.09428880938072631,0.06544490955306716,0.09239711929320797,2.44099595828552,10165.408000000038,6,False,288.126828505818,62.5,2020,-7907.040000000001,20.652173913043477,0.3079054634215047,PASS,6,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_volatility_regime_f5_s7_off0_5_exp2.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_volatility_regime_f5_s7_off0_5_exp2.mq5
8,MULTI,LIBRARY,6,09fb362cbb4fcbc244e2c5e9d3ec336466e6b63f391328af656f24482c15290d,VOLUME f50/s100 p1=1.4 p2=55.0 p3=1.0 off=1.0 exp=5,D1,LIMIT,BOTH,2500.0,1800.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,39,5.096511627906977,74.35897435897436,1.3252705562038838,11407.71200000004,292.50543589743694,0.4569898469668565,61.249583802425434,0.6481324587111968,4,0.6080599244776349,0.42222086607674497,0.14766208985438772,0.24339060981803,0.7062147291096906,-6665.183999999965,11,False,209.30995074904078,75.0,2026,-3575.84,16.304347826086957,0.1730289263331823,PASS,5,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_volume_f50_s100_off1_exp5.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_volume_f50_s100_off1_exp5.mq5
9,MULTI,ACTIVE,7,0b27901d1ce62559b1b7efa0c30bf8005edf5addd2b68d398b2d8b6a34eb09c6,BOLLINGER_REVERSION_V2 f8/s13 p1=1.5 p2=30.0 p3=1.0 off=0.5 exp=5,D1,LIMIT,LONG_ONLY,1900.0,1800.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,41,5.357871198568873,65.85365853658537,1.2036230586362116,7677.280000000048,187.25073170731824,0.6241008452187763,63.12458392036032,0.588419240277836,4,0.4746047615533392,0.18355584985059872,0.11023047567891936,0.15893416479248942,0.9750053957540348,-326.1119999999628,6,False,203.55634447998136,62.5,2022,-3665.056,23.91304347826087,0.15802925133244847,PASS,5,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_bollinger_reversion_v2_f8_s13_off0_5_exp5.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_bollinger_reversion_v2_f8_s13_off0_5_exp5.mq5
10,STRICT,STRICT,2,7c00212eb6bd65ad07e432d4a261d3f3240478d4d4698cf57e99c549684b61cb,CANDLE_ENGULFING f34/s144 p1=66.0 p2=58.0 p3=1.0 off=2.75 exp=8,D1,LIMIT,LONG_ONLY,2350.0,2350.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,55,7.187388193202147,69.0909090909091,1.2029171321291035,10782.432000000024,196.04421818181862,0.5381471380577567,51.70647357058387,0.8371765407406511,4,0.6398403804024485,0.22082495938755403,0.126680387018206,0.27250860517147385,0.7442294993981483,-3675.151999999974,12,False,209.66438841736147,62.5,2021,-8816.24,28.26086956521739,0.1456444578560378,PASS,5,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/rank02_candle_engulfing_f34_s144_off2_75_exp8.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/rank02_candle_engulfing_f34_s144_off2_75_exp8.mq5
11,MULTI,LIBRARY,11,9331592e94eaa3bf1186c511e39d9e834cc3c8d371c6084a0adf79adde392e6a,CHART_PATTERN f5/s20 p1=0.7 p2=55.0 p3=1.0 off=3.0 exp=4,D1,LIMIT,LONG_ONLY,2300.0,2450.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,45,5.880590339892666,66.66666666666667,1.1703277574461215,7827.904000000005,173.95342222222234,0.5851638787230607,56.2780216622901,0.7209459280238844,2,0.4997279148532995,0.18705007732956266,0.10463501750299822,0.18176701740685253,0.2749886993282141,-8160.7040000000015,6,False,212.95117569658117,62.5,2026,-8160.7040000000015,21.73913043478261,0.39994577828845435,PASS,5,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_chart_pattern_f5_s20_off3_exp4.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_chart_pattern_f5_s20_off3_exp4.mq5
12,MULTI,ACTIVE,3,5b32ea7bda5439f27bc176bed6866ff72c74a109e0e7d51170a205d580017a81,BOLLINGER_REVERSION_V2 f3/s14 p1=1.5 p2=30.0 p3=1.0 off=1.25 exp=4,D1,LIMIT,LONG_ONLY,2100.0,2500.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,32,4.18175313059034,59.375,1.0843914552458809,2929.1680000000306,91.53650000000096,0.741952048326129,118.63386155791511,0.15316494138966602,4,0.22169901187299226,0.08276407525785634,0.04097836232323382,0.03226591804494354,inf,5494.592000000019,3,False,204.8337517988576,62.5,2022,-6716.224,16.304347826086957,0.16057481369180368,PASS,5,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_bollinger_reversion_v2_f3_s14_off1_25_exp4.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_bollinger_reversion_v2_f3_s14_off1_25_exp4.mq5
13,MULTI,LIBRARY,9,e0c3f07796453a518fb37bb614058e586c950bbe20c982963004528d7c412cb3,VOLUME f13/s144 p1=1.4 p2=55.0 p3=1.0 off=4.75 exp=8,D1,LIMIT,BOTH,2400.0,2450.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,46,6.011270125223613,63.04347826086956,1.1409875013724124,7745.82400000005,168.38747826087064,0.668854742183828,70.28549074067087,0.49634798513767764,3,0.3586400340626196,0.15425560193162355,0.10527864360143284,0.1440158711085996,0.8933667413762324,-2368.9439999999654,12,False,280.3861453957027,37.5,2026,-6024.912,14.130434782608695,0.34389976633903857,PASS,4,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_volume_f13_s144_off4_75_exp8.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_volume_f13_s144_off4_75_exp8.mq5
14,MULTI,LIBRARY,14,d3844bec737310d796a696cb50450f11295e7cb85580a619237f2e32f560a4c4,ADAPTIVE_TREND f20/s144 p1=2.2 p2=55.0 p3=1.0 off=5.0 exp=5,D1,LIMIT,LONG_ONLY,2250.0,2450.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,103,13.460017889087657,63.10679611650485,1.0368999837316653,4376.736000000058,42.49258252427241,0.6061876827969735,74.3622540476371,0.18582808324241876,7,0.15809596407438728,0.061161422944805865,0.049260558575064055,0.07691414525490896,0.7127555078643376,-13971.231999999929,31,False,407.3463340053584,62.5,2025,-7341.759999999965,17.391304347826086,0.35169558779891913,PASS,4,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_adaptive_trend_f20_s144_off5_exp5.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_adaptive_trend_f20_s144_off5_exp5.mq5
15,MULTI,ACTIVE,4,c8598fa098e7c37d0e0c8cd5d6408eff10d2cca5f54c9c5b1c56c8fe6c909291,CANDLE_ENGULFING f21/s144 p1=66.0 p2=62.0 p3=1.0 off=5.0 exp=8,D1,LIMIT,LONG_ONLY,1800.0,2500.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,54,7.056708407871199,59.25925925925926,1.0234964397424846,1312.9600000000273,24.31407407407458,0.7036538023229582,75.74986236984326,0.10687818283645496,4,0.08239821598458795,0.027631053811046677,0.018480033966945513,0.022650513886138996,0.9835268566139759,-200.4799999999732,12,False,263.71105549917127,62.5,2021,-7166.72,22.82608695652174,0.09734726620696829,PASS,4,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_candle_engulfing_f21_s144_off5_exp8.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_candle_engulfing_f21_s144_off5_exp8.mq5
16,MULTI,LIBRARY,13,db02ceb03b2a80d41e08ef0271529a78acac546b4dea2d370b8fc71dd9d75dc0,CANDLE_ENGULFING f26/s144 p1=55.0 p2=52.0 p3=1.0 off=1.75 exp=8,D1,LIMIT,BOTH,1650.0,2100.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,76,9.931663685152058,52.63157894736842,0.7982905610350725,-17177.408000000003,-226.0185263157895,0.7184615049315652,205.39730206682032,-0.6253563394343535,7,-0.8740278222838861,-0.3056148968829545,-0.2385515084066991,-0.1092877056998464,1.0115114737827369,234.56000000000859,16,False,479.4503760000002,37.5,2021,-11654.56,23.91304347826087,0.3736814954557528,PASS,2,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank08_candle_engulfing_f26_s144_off1_75_exp8.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank08_candle_engulfing_f26_s144_off1_75_exp8.mq5
17,STRICT,STRICT,1,13f689142dff69d33b2c6b33c3652aec484046d059d64636e4639f2d4a5bd295,DONCHIAN f3/s89 p1=66.0 p2=55.0 p3=1.0 off=3.0 exp=4,D1,LIMIT,BOTH,2300.0,2350.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,42,5.488550983899821,66.66666666666667,0.9648181083945505,-1607.199999999982,-38.26666666666624,0.4824090541972752,70.96505289447225,-0.07835010054084499,4,-0.10635135213320963,-0.03141375290426175,-0.013487696230623274,-0.02959605360912194,0.30530006239908464,-17278.687999999987,14,False,272.33169600000014,50.0,2026,-10382.496000000001,18.47826086956522,0.0,PASS,1,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/rank01_donchian_f3_s89_off3_exp4.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/rank01_donchian_f3_s89_off3_exp4.mq5
18,STRICT,STRICT,3,860c7a7defb867ad594b594e41f4a5157b3dc4262a1b1bd69c978298130ac57c,DONCHIAN f3/s100 p1=55.0 p2=58.0 p3=1.0 off=1.0 exp=7,D1,LIMIT,BOTH,2200.0,2300.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,43,5.61923076923077,58.13953488372093,0.6725867752425532,-18367.840000000015,-427.1590697674422,0.48426247817463824,145.80327162472483,-0.6895630006583343,3,-1.1997272214401695,-0.4230543893038675,-0.19771463093271233,-0.16462630511962864,0.29971846447583705,-17065.312,14,False,425.2986720000002,37.5,2026,-10133.760000000002,16.304347826086957,0.32284137753298675,PASS,1,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/rank03_donchian_f3_s100_off1_exp7.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/rank03_donchian_f3_s100_off1_exp7.mq5
