recent_rank,selected_origin,selected_tier,full_history_rank,config_hash,method,timeframe,entry_method,direction_mode,sl_pips,tp_pips,period_start_utc,period_end_utc,requested_through_today_utc,coverage_gap_days,total_entry,trades_per_year,win_rate_pct,profit_factor_net,net_profit_usd,ev_per_trade_usd,avg_win_loss_ratio,max_dd_pct,recovery_factor,max_consecutive_loss,sqn,sharpe,sortino,calmar,oos_profit_factor,oos_net_profit_usd,oos_trades,monte_carlo_pass,mc_95pct_max_drawdown_pct,positive_years_pct,worst_year,worst_year_net_profit_usd,profitable_months_pct,full_history_corr_max,full_history_corr_gate,trading_score_0_9,trading_gate,python_script,mt5_script
1,MULTI,ACTIVE,1,8398c92b8fb894fd605c077b07863777b0e43160ea761f0dee51a40984efa5ef,DONCHIAN f3/s89 p1=58.0 p2=52.0 p3=1.0 off=4.75 exp=3,D1,LIMIT,BOTH,2400.0,2400.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,39,5.096511627906977,74.35897435897436,1.4034118915625315,13474.480000000016,345.4994871794876,0.4839351350215626,31.171508859500573,1.267437222987261,2,0.9714259438589259,0.2928296102186222,0.11818715053492584,0.5648883285640116,0.4954565862165213,-9313.935999999983,13,False,154.41714486206047,75.0,2026,-10631.28,19.565217391304348,0.0,PASS,6,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank01_donchian_f3_s89_off4_75_exp3.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank01_donchian_f3_s89_off4_75_exp3.mq5
2,MULTI,LIBRARY,7,b27c57af4988aa89b12d9421250f8244c1460fb9f1570590c8501579a869a45b,CANDLE_ENGULFING f55/s100 p1=55.0 p2=58.0 p3=1.0 off=3.25 exp=8,D1,LIMIT,BOTH,2300.0,2350.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,69,9.016905187835421,66.66666666666667,1.2070952616918134,14570.656000000006,211.16892753623196,0.6035476308459068,66.66399604429006,0.8167642479425421,4,0.6971766364262996,0.2599940167700516,0.1813485229744989,0.28562497167827405,1.1632107992651182,2919.520000000009,15,False,238.5288621510871,62.5,2021,-10105.856000000002,33.69565217391305,0.4481080203335671,PASS,6,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank07_candle_engulfing_f55_s100_off3_25_exp8.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank07_candle_engulfing_f55_s100_off3_25_exp8.mq5
3,MULTI,LIBRARY,2,19b16bbde8f2edb8f9ab7a699cf228e3d6d1f2b47ca32ac0aed6408cae7caefc,CANDLE_ENGULFING f100/s144 p1=66.0 p2=52.0 p3=1.0 off=5.0 exp=4,D1,LIMIT,LONG_ONLY,2100.0,2500.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,53,6.926028622540251,66.0377358490566,1.230605342878033,11970.240000000036,225.85358490566105,0.6328827477658456,35.18098171418214,1.2544686273852277,3,0.7225191723149683,0.2470182841095567,0.15443966676368284,0.44463466263346096,0.8953815145683146,-1398.5599999999736,12,False,199.10647456144156,50.0,2026,-7154.976000000001,27.17391304347826,0.08407688712401819,PASS,5,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank02_candle_engulfing_f100_s144_off5_exp4.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank02_candle_engulfing_f100_s144_off5_exp4.mq5
4,STRICT,STRICT,2,7c00212eb6bd65ad07e432d4a261d3f3240478d4d4698cf57e99c549684b61cb,CANDLE_ENGULFING f34/s144 p1=66.0 p2=58.0 p3=1.0 off=2.75 exp=8,D1,LIMIT,LONG_ONLY,2350.0,2350.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,55,7.187388193202147,69.0909090909091,1.2029171321291035,10782.432000000024,196.04421818181862,0.5381471380577567,51.70647357058387,0.8371765407406511,4,0.6398403804024485,0.22082495938755403,0.126680387018206,0.27250860517147385,0.7442294993981483,-3675.151999999974,12,False,209.66438841736147,62.5,2021,-8816.24,28.26086956521739,0.1456444578560378,PASS,5,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/rank02_candle_engulfing_f34_s144_off2_75_exp8.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/rank02_candle_engulfing_f34_s144_off2_75_exp8.mq5
5,MULTI,LIBRARY,4,4b9f29a975f601fdef05a83c4ebffb861e6bc3c34e318a8e879b7e17940131f1,CANDLE_ENGULFING f26/s144 p1=58.0 p2=58.0 p3=1.0 off=2.75 exp=7,D1,LIMIT,LONG_ONLY,2500.0,2500.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,55,7.187388193202147,67.27272727272727,1.1422248615574297,8357.456000000024,151.9537454545459,0.5556769596765875,69.07249394653807,0.5027740399146048,4,0.463715443926689,0.15717599400366744,0.08687521210461431,0.15811656617439776,0.7844818647588097,-3225.8719999999735,12,False,239.98908135499323,62.5,2021,-9265.52,28.26086956521739,0.4876880312526866,PASS,5,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank04_candle_engulfing_f26_s144_off2_75_exp7.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank04_candle_engulfing_f26_s144_off2_75_exp7.mq5
6,MULTI,LIBRARY,5,aa50efa4bf3e91060ff7938d45928802aef1e02995bdfb98fa08ad43d12facb3,CANDLE_ENGULFING f34/s144 p1=62.0 p2=66.0 p3=1.0 off=4.5 exp=8,D1,LIMIT,BOTH,1800.0,2100.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,70,9.147584973166369,62.857142857142854,1.0708582447692039,4682.272000000014,66.8896000000002,0.632779871909075,74.8726571914501,0.4175529713918824,3,0.24939326634687764,0.09013553385325751,0.07255677994750241,0.08172253032993503,1.2385735821593808,3671.552000000009,15,False,271.92154639874286,62.5,2021,-6587.936,29.347826086956523,0.44476927254445847,PASS,5,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank05_candle_engulfing_f34_s144_off4_5_exp8.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank05_candle_engulfing_f34_s144_off4_5_exp8.mq5
7,MULTI,LIBRARY,6,c7bf875486d7ce6dcbd638821f2932d6dac402aa6979023e79360e01f6ddfab5,CANDLE_ENGULFING f34/s144 p1=66.0 p2=58.0 p3=1.0 off=1.25 exp=8,D1,LIMIT,BOTH,2100.0,2500.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,71,9.278264758497317,60.563380281690144,1.0771756869046554,6104.624000000011,85.98061971831001,0.7014167263565197,131.0430403593942,0.32963585656819844,3,0.28593994985932586,0.09892176975686473,0.07589687092391427,0.0608770180894972,1.5044418467624447,8520.16000000001,16,False,298.7312371496651,50.0,2021,-6379.664000000001,29.347826086956523,0.4980497667944238,PASS,4,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank06_candle_engulfing_f34_s144_off1_25_exp8.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank06_candle_engulfing_f34_s144_off1_25_exp8.mq5
8,MULTI,LIBRARY,8,db02ceb03b2a80d41e08ef0271529a78acac546b4dea2d370b8fc71dd9d75dc0,CANDLE_ENGULFING f26/s144 p1=55.0 p2=52.0 p3=1.0 off=1.75 exp=8,D1,LIMIT,BOTH,1650.0,2100.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,76,9.931663685152058,52.63157894736842,0.7982905610350725,-17177.408000000003,-226.0185263157895,0.7184615049315652,205.39730206682032,-0.6253563394343535,7,-0.8740278222838861,-0.3056148968829545,-0.2385515084066991,-0.1092877056998464,1.0115114737827369,234.56000000000859,16,False,479.4503760000002,37.5,2021,-11654.56,23.91304347826087,0.49497520047665333,PASS,2,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank08_candle_engulfing_f26_s144_off1_75_exp8.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank08_candle_engulfing_f26_s144_off1_75_exp8.mq5
9,MULTI,LIBRARY,3,f2b4a66e680b1bc73f7e7f22c6583368ee0a982fdc0bb958baf7dc45575bc41f,CANDLE_ENGULFING f26/s144 p1=55.0 p2=52.0 p3=1.0 off=2.0 exp=5,D1,LIMIT,LONG_ONLY,2050.0,2350.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,54,7.056708407871199,62.96296296296296,0.9843164622052453,-874.4959999999842,-16.194370370370077,0.5790096836501443,113.7504946476587,-0.04875351004577688,4,-0.054929710675240793,-0.018085183622267204,-0.010854256113891188,-0.01004645737205354,0.8061402485836195,-2553.4399999999737,12,False,277.12412463900046,50.0,2021,-7918.4,25.0,0.47767522486836,PASS,1,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank03_candle_engulfing_f26_s144_off2_exp5.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/multi_rank03_candle_engulfing_f26_s144_off2_exp5.mq5
10,STRICT,STRICT,1,13f689142dff69d33b2c6b33c3652aec484046d059d64636e4639f2d4a5bd295,DONCHIAN f3/s89 p1=66.0 p2=55.0 p3=1.0 off=3.0 exp=4,D1,LIMIT,BOTH,2300.0,2350.0,2019-01-01 00:00:00+00:00,2026-08-27 00:00:00+00:00,2026-09-03 00:00:00+00:00,7,42,5.488550983899821,66.66666666666667,0.9648181083945505,-1607.199999999982,-38.26666666666624,0.4824090541972752,70.96505289447225,-0.07835010054084499,4,-0.10635135213320963,-0.03141375290426175,-0.013487696230623274,-0.02959605360912194,0.30530006239908464,-17278.687999999987,14,False,272.33169600000014,50.0,2026,-10382.496000000001,18.47826086956522,0.0,PASS,1,WATCH,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/rank01_donchian_f3_s89_off3_exp4.py,https://github.com/copytolive/rwa/blob/main/backtest/gold24/qualified_scripts/rank01_donchian_f3_s89_off3_exp4.mq5
