Date,Open,High,Low,Close,Volume
2020-01-01T23:00:00Z,1521.0,1524.0,1520.5,1521.0,5291.0
2020-01-02T00:00:00Z,1520.9,1521.9,1520.6,1521.2,3547.0
2020-01-02T01:00:00Z,1521.1,1523.4,1519.7,1522.0,9320.0
2020-01-02T02:00:00Z,1521.9,1523.4,1520.9,1523.1,4851.0
2020-01-02T03:00:00Z,1523.1,1523.7,1522.3,1522.9,3116.0
2020-01-02T04:00:00Z,1522.9,1522.9,1521.9,1521.9,1343.0
2020-01-02T05:00:00Z,1521.9,1522.9,1521.5,1522.7,4123.0
2020-01-02T06:00:00Z,1522.8,1523.5,1521.8,1523.5,5082.0
2020-01-02T07:00:00Z,1523.5,1524.0,1521.6,1521.7,7964.0
2020-01-02T08:00:00Z,1521.7,1523.6,1520.9,1523.3,11884.0
2020-01-02T09:00:00Z,1523.2,1523.8,1522.0,1523.1,6143.0
2020-01-02T10:00:00Z,1523.1,1523.9,1522.2,1523.8,6772.0
2020-01-02T11:00:00Z,1523.8,1525.0,1523.7,1524.5,7194.0
2020-01-02T12:00:00Z,1524.5,1526.3,1524.1,1525.7,6881.0
2020-01-02T13:00:00Z,1525.7,1531.8,1525.3,1530.7,34187.0
2020-01-02T14:00:00Z,1530.8,1533.2,1528.2,1529.0,31635.0
2020-01-02T15:00:00Z,1529.0,1534.0,1528.5,1531.8,33530.0
2020-01-02T16:00:00Z,1531.8,1531.9,1527.7,1528.0,19244.0
2020-01-02T17:00:00Z,1528.0,1528.6,1525.3,1527.8,16084.0
2020-01-02T18:00:00Z,1527.8,1529.1,1527.4,1528.8,8362.0
2020-01-02T19:00:00Z,1528.9,1529.5,1528.1,1529.3,5206.0
2020-01-02T20:00:00Z,1529.3,1531.1,1529.1,1530.9,7548.0
2020-01-02T21:00:00Z,1530.9,1531.7,1530.5,1531.6,2045.0
2020-01-02T23:00:00Z,1531.7,1531.8,1530.4,1531.3,2096.0
2020-01-03T00:00:00Z,1531.3,1533.2,1531.3,1533.1,4346.0
2020-01-03T01:00:00Z,1533.0,1538.4,1532.5,1537.6,16175.0
2020-01-03T02:00:00Z,1537.6,1543.7,1535.0,1541.0,29643.0
2020-01-03T03:00:00Z,1541.0,1543.3,1540.4,1541.3,11273.0
2020-01-03T04:00:00Z,1541.3,1542.3,1540.0,1541.4,5028.0
2020-01-03T05:00:00Z,1541.4,1546.5,1540.9,1544.2,15250.0
2020-01-03T06:00:00Z,1544.2,1545.3,1543.7,1543.9,6586.0
2020-01-03T07:00:00Z,1543.9,1546.6,1542.8,1546.1,16984.0
2020-01-03T08:00:00Z,1546.1,1548.0,1545.5,1546.9,18116.0
2020-01-03T09:00:00Z,1546.9,1553.0,1546.7,1549.4,24830.0
2020-01-03T10:00:00Z,1549.4,1552.1,1547.8,1551.1,16593.0
2020-01-03T11:00:00Z,1551.0,1554.0,1550.4,1551.9,14570.0
2020-01-03T12:00:00Z,1551.9,1552.6,1547.9,1548.9,17366.0
2020-01-03T13:00:00Z,1548.9,1549.9,1543.3,1548.7,39465.0
2020-01-03T14:00:00Z,1548.8,1550.6,1546.5,1548.6,34519.0
2020-01-03T15:00:00Z,1548.6,1553.6,1548.6,1551.5,50605.0
2020-01-03T16:00:00Z,1551.4,1553.1,1550.1,1550.8,18860.0
2020-01-03T17:00:00Z,1550.9,1551.5,1549.5,1551.4,11746.0
2020-01-03T18:00:00Z,1551.4,1556.6,1550.9,1552.2,23145.0
